route_id,service_id,trip_id,trip_short_name,direction_id,block_id,shape_id
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225910-L_PA_2025-25_LG_VA-Sem-Vac-01,18,0,8554546,L00840119
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225911-L_PA_2025-25_LG_VA-Sem-Vac-01,19,0,8554193,L00840120
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225912-L_PA_2025-25_LG_VA-Sem-Vac-01,20,0,8554428,L00840119
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225913-L_PA_2025-25_LG_VA-Sem-Vac-01,21,0,8554428,L00840120
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225914-L_PA_2025-25_LG_VA-Sem-Vac-01,22,0,8554691,L00840120
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225915-L_PA_2025-25_LG_VA-Sem-Vac-01,23,0,8553998,L00840120
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225916-L_PA_2025-25_LG_VA-Sem-Vac-01,25,0,8554691,L00840122
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225917-L_PA_2025-25_LG_VA-Sem-Vac-01,24,0,8554692,L00840120
L0145-16089,L_PA_2024-24_LG_DI-Dimanche-12,42978858-L_PA_2024-24_LG_DI-Dimanche-12,2,0,8540570,L01450214
L0145-16089,L_PA_2024-24_LG_DI-Dimanche-12,42978859-L_PA_2024-24_LG_DI-Dimanche-12,3,0,8540316,L01450214
L0145-16089,L_PA_2024-24_LG_DI-Dimanche-12,42978860-L_PA_2024-24_LG_DI-Dimanche-12,7,0,8540541,L01450215
L0145-16089,L_PA_2024-24_LG_DI-Dimanche-12,42978861-L_PA_2024-24_LG_DI-Dimanche-12,1,0,8540537,L01450216
L0145-16089,L_PA_2024-24_LG_DI-Dimanche-12,42978862-L_PA_2024-24_LG_DI-Dimanche-12,5,1,8540541,L01450212
L0145-16089,L_PA_2024-24_LG_DI-Dimanche-12,42978863-L_PA_2024-24_LG_DI-Dimanche-12,6,1,8540281,L01450212
L0145-16089,L_PA_2024-24_LG_DI-Dimanche-12,42978864-L_PA_2024-24_LG_DI-Dimanche-12,4,1,8540316,L01450213
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003485-L_PA_2024-24_LG_ME-Mercredi-12,5,0,8544095,L01450224
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003486-L_PA_2024-24_LG_ME-Mercredi-12,7,0,8544030,L01450218
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003487-L_PA_2024-24_LG_ME-Mercredi-12,10,0,8543805,L01450218
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003488-L_PA_2024-24_LG_ME-Mercredi-12,13,0,8544029,L01450219
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003489-L_PA_2024-24_LG_ME-Mercredi-12,1,0,8543826,L01450220
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003491-L_PA_2024-24_LG_ME-Mercredi-12,29,0,8544385,L01450215
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003494-L_PA_2024-24_LG_ME-Mercredi-12,12,0,8544389,L01450228
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003495-L_PA_2024-24_LG_ME-Mercredi-12,6,0,8544426,L01450233
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003497-L_PA_2024-24_LG_ME-Mercredi-12,14,0,8544029,L01450221
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003498-L_PA_2024-24_LG_ME-Mercredi-12,15,1,8544032,L01450217
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003499-L_PA_2024-24_LG_ME-Mercredi-12,23,1,8543826,L01450232
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003500-L_PA_2024-24_LG_ME-Mercredi-12,16,1,8543648,L01450229
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003501-L_PA_2024-24_LG_ME-Mercredi-12,24,1,8544426,L01450212
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003503-L_PA_2024-24_LG_ME-Mercredi-12,26,1,8544387,L01450226
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003504-L_PA_2024-24_LG_ME-Mercredi-12,27,1,8543805,L01450222
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003505-L_PA_2024-24_LG_ME-Mercredi-12,28,1,8543669,L01450230
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003506-L_PA_2024-24_LG_ME-Mercredi-12,21,1,8543555,L01450223
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003507-L_PA_2024-24_LG_ME-Mercredi-12,22,1,8544798,L01450213
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003508-L_PA_2024-24_LG_ME-Mercredi-12,18,1,8544367,L01450223
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003509-L_PA_2024-24_LG_ME-Mercredi-12,9,0,8543826,L01450218
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12,43003510-L_PA_2024-24_LG_ME-Mercredi-12,20,1,8544366,L01450227
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12-0010000,43003492-L_PA_2024-24_LG_ME-Mercredi-12-0010000,8,0,8543826,L01450231
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12-0010000,43003493-L_PA_2024-24_LG_ME-Mercredi-12-0010000,4,0,8544425,L01450234
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12-0010000,43003502-L_PA_2024-24_LG_ME-Mercredi-12-0010000,25,1,8544385,L01450212
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12-0010000,43003511-L_PA_2024-24_LG_ME-Mercredi-12-0010000,17,1,8544089,L01450227
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12-0010000,43003513-L_PA_2024-24_LG_ME-Mercredi-12-0010000,3,0,8543826,L01450235
L0145-16089,L_PA_2024-24_LG_ME-Mercredi-12-0010000,43003514-L_PA_2024-24_LG_ME-Mercredi-12-0010000,19,1,8544232,L01450238
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003485-L_PA_2024-24_LG_N3-Sem-N-3-12,5,0,8543357,L01450224
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003486-L_PA_2024-24_LG_N3-Sem-N-3-12,7,0,8542463,L01450218
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003487-L_PA_2024-24_LG_N3-Sem-N-3-12,10,0,8543216,L01450218
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003488-L_PA_2024-24_LG_N3-Sem-N-3-12,13,0,8542468,L01450219
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003489-L_PA_2024-24_LG_N3-Sem-N-3-12,1,0,8542459,L01450220
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003491-L_PA_2024-24_LG_N3-Sem-N-3-12,29,0,8542964,L01450215
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003494-L_PA_2024-24_LG_N3-Sem-N-3-12,12,0,8542971,L01450228
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003495-L_PA_2024-24_LG_N3-Sem-N-3-12,6,0,8543219,L01450233
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003497-L_PA_2024-24_LG_N3-Sem-N-3-12,14,0,8542468,L01450221
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003498-L_PA_2024-24_LG_N3-Sem-N-3-12,15,1,8542469,L01450217
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003499-L_PA_2024-24_LG_N3-Sem-N-3-12,23,1,8542459,L01450232
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003500-L_PA_2024-24_LG_N3-Sem-N-3-12,16,1,8543338,L01450229
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003501-L_PA_2024-24_LG_N3-Sem-N-3-12,24,1,8543219,L01450212
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003503-L_PA_2024-24_LG_N3-Sem-N-3-12,26,1,8542970,L01450226
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003504-L_PA_2024-24_LG_N3-Sem-N-3-12,27,1,8543216,L01450222
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003505-L_PA_2024-24_LG_N3-Sem-N-3-12,28,1,8543339,L01450230
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003506-L_PA_2024-24_LG_N3-Sem-N-3-12,21,1,8541970,L01450223
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003507-L_PA_2024-24_LG_N3-Sem-N-3-12,22,1,8542472,L01450213
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003508-L_PA_2024-24_LG_N3-Sem-N-3-12,18,1,8542851,L01450223
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003509-L_PA_2024-24_LG_N3-Sem-N-3-12,9,0,8542459,L01450218
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12,43003510-L_PA_2024-24_LG_N3-Sem-N-3-12,20,1,8542476,L01450227
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12-1101100,43003490-L_PA_2024-24_LG_N3-Sem-N-3-12-1101100,2,0,8542466,L01450220
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12-1101100,43003496-L_PA_2024-24_LG_N3-Sem-N-3-12-1101100,11,0,8542344,L01450237
L0145-16089,L_PA_2024-24_LG_N3-Sem-N-3-12-1101100,43003512-L_PA_2024-24_LG_N3-Sem-N-3-12-1101100,30,1,8543075,L01450236
L0145-16089,L_PA_2024-24_LG_SA-Samedi-12,42984685-L_PA_2024-24_LG_SA-Samedi-12,2,0,8540651,L01450216
L0145-16089,L_PA_2024-24_LG_SA-Samedi-12,42984686-L_PA_2024-24_LG_SA-Samedi-12,7,1,8540651,L01450212
L0145-16089,L_PA_2024-24_LG_SA-Samedi-12,42984687-L_PA_2024-24_LG_SA-Samedi-12,4,0,8541054,L01450214
L0145-16089,L_PA_2024-24_LG_SA-Samedi-12,42984688-L_PA_2024-24_LG_SA-Samedi-12,5,1,8541054,L01450213
L0145-16089,L_PA_2024-24_LG_SA-Samedi-12,42984689-L_PA_2024-24_LG_SA-Samedi-12,6,1,8540990,L01450212
L0145-16089,L_PA_2024-24_LG_SA-Samedi-12,42984690-L_PA_2024-24_LG_SA-Samedi-12,3,1,8540900,L01450217
L0145-16089,L_PA_2024-24_LG_SA-Samedi-12,42984691-L_PA_2024-24_LG_SA-Samedi-12,1,0,8540901,L01450218
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992567-L_PA_2024-24_LG_VA-Sem-Vac-12,3,0,8541326,L01450225
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992568-L_PA_2024-24_LG_VA-Sem-Vac-12,4,0,8541632,L01450224
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992569-L_PA_2024-24_LG_VA-Sem-Vac-12,5,0,8541131,L01450218
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992571-L_PA_2024-24_LG_VA-Sem-Vac-12,7,0,8541483,L01450218
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992572-L_PA_2024-24_LG_VA-Sem-Vac-12,8,0,8541369,L01450218
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992573-L_PA_2024-24_LG_VA-Sem-Vac-12,21,0,8541682,L01450215
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992575-L_PA_2024-24_LG_VA-Sem-Vac-12,10,0,8541482,L01450221
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992576-L_PA_2024-24_LG_VA-Sem-Vac-12,11,1,8541563,L01450217
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992577-L_PA_2024-24_LG_VA-Sem-Vac-12,16,1,8541682,L01450212
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992578-L_PA_2024-24_LG_VA-Sem-Vac-12,17,1,8541131,L01450212
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992580-L_PA_2024-24_LG_VA-Sem-Vac-12,13,1,8541482,L01450223
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992581-L_PA_2024-24_LG_VA-Sem-Vac-12,14,1,8541366,L01450223
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992582-L_PA_2024-24_LG_VA-Sem-Vac-12,1,0,8541682,L01450220
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992583-L_PA_2024-24_LG_VA-Sem-Vac-12,9,0,8541482,L01450219
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992584-L_PA_2024-24_LG_VA-Sem-Vac-12,20,1,8541369,L01450222
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992585-L_PA_2024-24_LG_VA-Sem-Vac-12,19,1,8541142,L01450226
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992586-L_PA_2024-24_LG_VA-Sem-Vac-12,12,0,8541595,L01450214
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12,42992587-L_PA_2024-24_LG_VA-Sem-Vac-12,15,1,8541629,L01450213
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12-0010000,42992570-L_PA_2024-24_LG_VA-Sem-Vac-12-0010000,6,0,8541684,L01450218
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12-0010000,42992579-L_PA_2024-24_LG_VA-Sem-Vac-12-0010000,18,1,8541682,L01450212
L0145-16089,L_PA_2024-24_LG_VA-Sem-Vac-12-1101100,42992574-L_PA_2024-24_LG_VA-Sem-Vac-12-1101100,2,0,8541684,L01450220
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992567-L_PA_2024-24_SP_VA-Sem-Vac-32,3,0,8545329,L01450225
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992568-L_PA_2024-24_SP_VA-Sem-Vac-32,4,0,8545635,L01450224
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992569-L_PA_2024-24_SP_VA-Sem-Vac-32,5,0,8545131,L01450218
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992571-L_PA_2024-24_SP_VA-Sem-Vac-32,7,0,8545486,L01450218
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992572-L_PA_2024-24_SP_VA-Sem-Vac-32,8,0,8545372,L01450218
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992573-L_PA_2024-24_SP_VA-Sem-Vac-32,21,0,8545685,L01450215
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992575-L_PA_2024-24_SP_VA-Sem-Vac-32,10,0,8545485,L01450221
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992576-L_PA_2024-24_SP_VA-Sem-Vac-32,11,1,8545566,L01450217
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992577-L_PA_2024-24_SP_VA-Sem-Vac-32,16,1,8545685,L01450212
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992578-L_PA_2024-24_SP_VA-Sem-Vac-32,17,1,8545131,L01450212
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992580-L_PA_2024-24_SP_VA-Sem-Vac-32,13,1,8545485,L01450223
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992581-L_PA_2024-24_SP_VA-Sem-Vac-32,14,1,8545369,L01450223
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992582-L_PA_2024-24_SP_VA-Sem-Vac-32,1,0,8545685,L01450220
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992583-L_PA_2024-24_SP_VA-Sem-Vac-32,9,0,8545485,L01450219
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992584-L_PA_2024-24_SP_VA-Sem-Vac-32,20,1,8545372,L01450222
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992585-L_PA_2024-24_SP_VA-Sem-Vac-32,19,1,8545145,L01450226
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992586-L_PA_2024-24_SP_VA-Sem-Vac-32,12,0,8545598,L01450214
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32,42992587-L_PA_2024-24_SP_VA-Sem-Vac-32,15,1,8545632,L01450213
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32-0010000,42992570-L_PA_2024-24_SP_VA-Sem-Vac-32-0010000,6,0,8545687,L01450218
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32-0010000,42992579-L_PA_2024-24_SP_VA-Sem-Vac-32-0010000,18,1,8545685,L01450212
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-32-1101100,42992574-L_PA_2024-24_SP_VA-Sem-Vac-32-1101100,2,0,8545687,L01450220
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992567-L_PA_2024-24_SP_VA-Sem-Vac-33,3,0,8546156,L01450225
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992568-L_PA_2024-24_SP_VA-Sem-Vac-33,4,0,8546462,L01450224
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992569-L_PA_2024-24_SP_VA-Sem-Vac-33,5,0,8545958,L01450218
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992571-L_PA_2024-24_SP_VA-Sem-Vac-33,7,0,8546313,L01450218
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992572-L_PA_2024-24_SP_VA-Sem-Vac-33,8,0,8546199,L01450218
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992573-L_PA_2024-24_SP_VA-Sem-Vac-33,21,0,8546512,L01450215
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992575-L_PA_2024-24_SP_VA-Sem-Vac-33,10,0,8546312,L01450221
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992576-L_PA_2024-24_SP_VA-Sem-Vac-33,11,1,8546393,L01450217
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992577-L_PA_2024-24_SP_VA-Sem-Vac-33,16,1,8546512,L01450212
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992578-L_PA_2024-24_SP_VA-Sem-Vac-33,17,1,8545958,L01450212
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992580-L_PA_2024-24_SP_VA-Sem-Vac-33,13,1,8546312,L01450223
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992581-L_PA_2024-24_SP_VA-Sem-Vac-33,14,1,8546196,L01450223
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992582-L_PA_2024-24_SP_VA-Sem-Vac-33,1,0,8546512,L01450220
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992583-L_PA_2024-24_SP_VA-Sem-Vac-33,9,0,8546312,L01450219
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992584-L_PA_2024-24_SP_VA-Sem-Vac-33,20,1,8546199,L01450222
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992585-L_PA_2024-24_SP_VA-Sem-Vac-33,19,1,8545972,L01450226
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992586-L_PA_2024-24_SP_VA-Sem-Vac-33,12,0,8546425,L01450214
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33,42992587-L_PA_2024-24_SP_VA-Sem-Vac-33,15,1,8546459,L01450213
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33-0010000,42992570-L_PA_2024-24_SP_VA-Sem-Vac-33-0010000,6,0,8546514,L01450218
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33-0010000,42992579-L_PA_2024-24_SP_VA-Sem-Vac-33-0010000,18,1,8546512,L01450212
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-33-1101100,42992574-L_PA_2024-24_SP_VA-Sem-Vac-33-1101100,2,0,8546514,L01450220
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992567-L_PA_2024-24_SP_VA-Sem-Vac-34,3,0,8546983,L01450225
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992568-L_PA_2024-24_SP_VA-Sem-Vac-34,4,0,8547289,L01450224
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992569-L_PA_2024-24_SP_VA-Sem-Vac-34,5,0,8546788,L01450218
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992571-L_PA_2024-24_SP_VA-Sem-Vac-34,7,0,8547140,L01450218
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992572-L_PA_2024-24_SP_VA-Sem-Vac-34,8,0,8547026,L01450218
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992573-L_PA_2024-24_SP_VA-Sem-Vac-34,21,0,8547339,L01450215
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992575-L_PA_2024-24_SP_VA-Sem-Vac-34,10,0,8547139,L01450221
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992576-L_PA_2024-24_SP_VA-Sem-Vac-34,11,1,8547220,L01450217
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992577-L_PA_2024-24_SP_VA-Sem-Vac-34,16,1,8547339,L01450212
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992578-L_PA_2024-24_SP_VA-Sem-Vac-34,17,1,8546788,L01450212
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992580-L_PA_2024-24_SP_VA-Sem-Vac-34,13,1,8547139,L01450223
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992581-L_PA_2024-24_SP_VA-Sem-Vac-34,14,1,8547023,L01450223
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992582-L_PA_2024-24_SP_VA-Sem-Vac-34,1,0,8547339,L01450220
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992583-L_PA_2024-24_SP_VA-Sem-Vac-34,9,0,8547139,L01450219
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992584-L_PA_2024-24_SP_VA-Sem-Vac-34,20,1,8547026,L01450222
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992585-L_PA_2024-24_SP_VA-Sem-Vac-34,19,1,8546799,L01450226
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992586-L_PA_2024-24_SP_VA-Sem-Vac-34,12,0,8547252,L01450214
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34,42992587-L_PA_2024-24_SP_VA-Sem-Vac-34,15,1,8547286,L01450213
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34-0010000,42992570-L_PA_2024-24_SP_VA-Sem-Vac-34-0010000,6,0,8547341,L01450218
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34-0010000,42992579-L_PA_2024-24_SP_VA-Sem-Vac-34-0010000,18,1,8547339,L01450212
L0145-16089,L_PA_2024-24_SP_VA-Sem-Vac-34-1101100,42992574-L_PA_2024-24_SP_VA-Sem-Vac-34-1101100,2,0,8547341,L01450220
L0145-16089,L_PA_2025-25_LG_DI-Dimanche-01,46200123-L_PA_2025-25_LG_DI-Dimanche-01,2,0,8551990,L01450214
L0145-16089,L_PA_2025-25_LG_DI-Dimanche-01,46200124-L_PA_2025-25_LG_DI-Dimanche-01,3,0,8551736,L01450214
L0145-16089,L_PA_2025-25_LG_DI-Dimanche-01,46200125-L_PA_2025-25_LG_DI-Dimanche-01,7,0,8551961,L01450215
L0145-16089,L_PA_2025-25_LG_DI-Dimanche-01,46200126-L_PA_2025-25_LG_DI-Dimanche-01,1,0,8551957,L01450216
L0145-16089,L_PA_2025-25_LG_DI-Dimanche-01,46200127-L_PA_2025-25_LG_DI-Dimanche-01,5,1,8551961,L01450212
L0145-16089,L_PA_2025-25_LG_DI-Dimanche-01,46200128-L_PA_2025-25_LG_DI-Dimanche-01,6,1,8551701,L01450212
L0145-16089,L_PA_2025-25_LG_DI-Dimanche-01,46200129-L_PA_2025-25_LG_DI-Dimanche-01,4,1,8551736,L01450213
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207386-L_PA_2025-25_LG_ME-Mercredi-01,5,0,8555504,L01450224
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207387-L_PA_2025-25_LG_ME-Mercredi-01,7,0,8555339,L01450218
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207388-L_PA_2025-25_LG_ME-Mercredi-01,10,0,8555285,L01450218
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207389-L_PA_2025-25_LG_ME-Mercredi-01,13,0,8555338,L01450219
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207390-L_PA_2025-25_LG_ME-Mercredi-01,1,0,8555403,L01450220
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207392-L_PA_2025-25_LG_ME-Mercredi-01,29,0,8555793,L01450215
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207395-L_PA_2025-25_LG_ME-Mercredi-01,12,0,8555797,L01450228
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207396-L_PA_2025-25_LG_ME-Mercredi-01,6,0,8555834,L01450233
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207398-L_PA_2025-25_LG_ME-Mercredi-01,14,0,8555338,L01450221
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207399-L_PA_2025-25_LG_ME-Mercredi-01,15,1,8555341,L01450217
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207400-L_PA_2025-25_LG_ME-Mercredi-01,23,1,8555403,L01450232
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207401-L_PA_2025-25_LG_ME-Mercredi-01,16,1,8555056,L01450229
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207402-L_PA_2025-25_LG_ME-Mercredi-01,24,1,8555834,L01450212
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207404-L_PA_2025-25_LG_ME-Mercredi-01,26,1,8555795,L01450226
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207405-L_PA_2025-25_LG_ME-Mercredi-01,27,1,8555285,L01450222
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207406-L_PA_2025-25_LG_ME-Mercredi-01,28,1,8555077,L01450230
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207407-L_PA_2025-25_LG_ME-Mercredi-01,21,1,8554963,L01450223
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207408-L_PA_2025-25_LG_ME-Mercredi-01,22,1,8556206,L01450213
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207409-L_PA_2025-25_LG_ME-Mercredi-01,18,1,8555775,L01450223
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207410-L_PA_2025-25_LG_ME-Mercredi-01,9,0,8555403,L01450218
L0145-16089,L_PA_2025-25_LG_ME-Mercredi-01,46207411-L_PA_2025-25_LG_ME-Mercredi-01,20,1,8555774,L01450227
